country,web_pages,name,state-province,alpha_two_code,domains
United States,['http://www.washington.edu/'],University of Washington,,US,"['uw.edu', 'washington.edu']"
United States,['http://www.westal.edu/'],University of West Alabama,,US,['westal.edu']
United States,['http://www.uwf.edu/'],University of West Florida,,US,['uwf.edu']
United States,['http://www.uwec.edu/'],University of Wisconsin - Eau Claire,,US,['uwec.edu']
United States,['http://www.uwgb.edu/'],University of Wisconsin - Green Bay,,US,['uwgb.edu']
United States,['http://www.uwlax.edu/'],University of Wisconsin - LaCrosse,,US,['uwlax.edu']
United States,['http://www.wisc.edu/'],University of Wisconsin - Madison,,US,['wisc.edu']
United States,['http://www.uwm.edu/'],University of Wisconsin - Milwaukee,,US,['uwm.edu']
United States,['http://www.uwosh.edu/'],University of Wisconsin - Oshkosh,,US,['uwosh.edu']
United States,['http://www.uwp.edu/'],University of Wisconsin - Parkside,,US,['uwp.edu']
United States,['http://www.uwplatt.edu/'],University of Wisconsin - Platteville,,US,['uwplatt.edu']
United States,['http://www.uwrf.edu/'],University of Wisconsin - River Falls,,US,['uwrf.edu']
United States,['http://www.uwsp.edu/'],University of Wisconsin - Stevens Point,,US,['uwsp.edu']
United States,['http://www.uwstout.edu/'],University of Wisconsin - Stout,,US,['uwstout.edu']
United States,['http://www.uwsuper.edu/'],University of Wisconsin - Superior,,US,['uwsuper.edu']
United States,['http://www.uwsa.edu/'],University of Wisconsin System,,US,['uwsa.edu']
United States,['http://www.uww.edu/'],University of Wisconsin - Whitewater,,US,['uww.edu']
United States,['http://www.uwyo.edu/'],University of Wyoming,,US,['uwyo.edu']
United States,['http://www.uiu.edu/'],Upper Iowa University,,US,['uiu.edu']
United States,['http://www.ursinus.edu/'],Ursinus College,,US,['ursinus.edu']
United States,['http://www.usu.edu/'],Utah State University,,US,['usu.edu']
United States,['http://www.uvsc.edu/'],Utah Valley State College,,US,['uvsc.edu']
United States,['http://www.valdosta.edu/'],Valdosta State University,,US,['valdosta.edu']
United States,['http://www.vcsu.nodak.edu/home.html'],Valley City State University,,US,['vcsu.nodak.edu']
United States,['http://www.valpo.edu/'],Valparaiso University,,US,['valpo.edu']
United States,['http://www.vgcc.edu/'],Vance-Granville Community College,,US,['vgcc.edu']
United States,['http://www.vanderbilt.edu/'],Vanderbilt University,,US,['vanderbilt.edu']
United States,['http://www.vassar.edu/'],Vassar College,,US,['vassar.edu']
United States,['http://www.vtc.edu/'],Vermont Technical College,,US,['vtc.edu']
United States,['http://www.vjc.edu/'],Villa Julie College,,US,['vjc.edu']
United States,['http://www.villanova.edu/'],Villanova University,,US,['villanova.edu']
United States,['http://vcu.vcu.edu/'],Virginia Commonwealth University,,US,['vcu.edu']
United States,['http://www.vccs.edu/'],Virginia Community College System,,US,['vccs.edu']
United States,['http://www.vic.edu/'],Virginia Intermont College,,US,['vic.edu']
United States,['http://www.vmi.edu/'],Virginia Military Institute,,US,['vmi.edu']
United States,['http://www.vt.edu/'],Virginia Polytechnic Institute and State University,,US,['vt.edu']
United States,['http://www.vsu.edu/'],Virginia State University,,US,['vsu.edu']
United States,['http://www.vwc.edu/'],Virginia Wesleyan College,,US,['vwc.edu']
United States,['http://www.wabash.edu/'],Wabash College,,US,['wabash.edu']
United States,['http://www.wfu.edu/'],Wake Forest University,,US,['wfu.edu']
United States,['http://www.waldenu.edu/'],Walden University,,US,['waldenu.edu']
United States,['http://www.wallawalla.edu/'],Walla Walla University,Washington,US,['wallawalla.edu']
United States,['http://www.walshcollege.edu/'],Walsh College,,US,['walshcollege.edu']
United States,['http://www.warren-wilson.edu/'],Warren Wilson College,,US,['warren-wilson.edu']
United States,['http://www.wartburg.edu/'],Wartburg College,,US,['wartburg.edu']
United States,['http://www.wuacc.edu/'],Washburn University,,US,['wuacc.edu']
United States,['http://www.wlu.edu/'],Washington & Lee University,,US,['wlu.edu']
United States,['http://www.bible.edu/'],Washington Bible College/Capital Bible Seminary,,US,['bible.edu']
United States,['http://www.washcoll.edu/'],Washington College,,US,['washcoll.edu']
United States,['http://www.wsu.edu/'],Washington State University,,US,['wsu.edu']
United States,['http://www.tricity.wsu.edu/'],Washington State University at Tri-Cities,,US,['wsu.edu']
United States,['http://www.vancouver.wsu.edu/'],Washington State University at Vancouver,,US,['vancouver.wsu.edu']
United States,['http://www.wustl.edu/'],"Washington University, Saint Louis",,US,['wustl.edu']
United States,['http://www.waubonsee.edu/'],Waubonsee Community College,,US,['waubonsee.edu']
United States,['http://waynesburg.edu/'],Waynesburg College,,US,['waynesburg.edu']
United States,['http://www.wayne.edu/'],Wayne State University,,US,['wayne.edu']
United States,['http://www.weber.edu/'],Weber State University,,US,['weber.edu']
United States,['http://www.webster.edu/'],Webster University,,US,['webster.edu']
United States,['http://www.wellesley.edu/'],Wellesley College,,US,['wellesley.edu']
United States,['http://www.wells.edu/'],Wells College,,US,['wells.edu']
United States,['http://www.wit.edu/'],Wentworth Institute of Technology,,US,['wit.edu']
United States,['http://www.wesleyan.edu/'],Wesleyan University,,US,['wesleyan.edu']
United States,['http://www.wesley.edu/'],Wesley College,,US,['wesley.edu']
United States,['http://www.wcupa.edu/'],West Chester University of Pennsylvania,Pennsylvania,US,['wcupa.edu']
United States,['http://westcoastuniversity.edu/'],West Coast University,,US,['westcoastuniversity.edu']
United States,['http://www.wcu.edu/'],Western Carolina University,,US,['wcu.edu']
United States,['http://www.wcsu.edu/'],Western Connecticut State University,,US,['wcsu.edu']
United States,['http://www.wgu.edu/'],Western Governors University,,US,['wgu.edu']
United States,['http://www.wiu.edu/'],Western Illinois University,,US,['wiu.edu']
United States,['http://www.wku.edu/'],Western Kentucky University,,US,['wku.edu']
United States,['http://www.wmich.edu/'],Western Michigan University,,US,['wmich.edu']
United States,['http://www.wmc.edu/'],Western Montana College,,US,['wmc.edu']
United States,['http://www.wnec.edu/'],Western New England College,,US,['wnec.edu']
United States,['http://www.wnmu.edu/'],Western New Mexico University,,US,['wnmu.edu']
United States,['http://www.western.edu/'],Western State Colorado University,,US,['western.edu']
United States,['http://www.wwu.edu/'],Western Washington University,,US,['wwu.edu']
United States,['http://www.westfield.mass.edu/'],Westfield State College,,US,['westfield.mass.edu']
United States,['http://www.westga.edu/'],West Georgia College,,US,['westga.edu']
United States,['http://www.wlsc.wvnet.edu/'],West Liberty State College,,US,['wlsc.wvnet.edu']
United States,['http://www.westminster.edu/'],Westminster College,,US,['westminster.edu']
United States,['http://www.westminster-mo.edu/'],Westminster College,,US,['westminster-mo.edu']
United States,['http://www.wcslc.edu/'],Westminster College of Salt Lake City,,US,['wcslc.edu']
United States,['http://www.wts.edu/'],Westminster Theological Seminary,,US,['wts.edu']
United States,['http://www.westmont.edu/'],Westmont College,,US,['westmont.edu']
United States,['http://www.wtamu.edu/'],West Texas A&M University,,US,['wtamu.edu']
United States,['http://www.wvu.edu/'],West Virginia University,,US,['wvu.edu']
United States,['http://www.westliberty.edu/'],West Virginia University at Parkersburg,,US,['westliberty.edu']
United States,['http://www.wheaton.edu/'],Wheaton College,,US,['wheaton.edu']
United States,['http://www.wheatonma.edu/'],"Wheaton College, Norton MA",,US,['wheatonma.edu']
United States,['http://www.wjc.edu/'],Wheeling Jesuit College,,US,['wjc.edu']
United States,['http://www.whitman.edu/'],Whitman College,,US,['whitman.edu']
United States,['http://www.whittier.edu/'],Whittier College,,US,['whittier.edu']
United States,['http://www.whitworth.edu/'],Whitworth College,,US,['whitworth.edu']
United States,['http://www.wichita.edu/'],Wichita State University,,US,['wichita.edu']
United States,['http://www.widener.edu/'],Widener University,,US,['widener.edu']
United States,['http://www.wilberforce.edu/'],Wilberforce University,,US,['wilberforce.edu']
United States,['http://www.wilkes.edu/'],Wilkes University,,US,['wilkes.edu']
United States,['http://www.willamette.edu/'],Willamette University,,US,['willamette.edu']
United States,['http://www.taftu.edu/'],William Howard Taft University,,US,['taftu.edu']
United States,['http://www.jewell.edu/'],William Jewell College,,US,['jewell.edu']
United States,['http://www.wmitchell.edu/'],William Mitchell College of Law,,US,['wmitchell.edu']
United States,['http://www.wpunj.edu/'],William Paterson University,,US,['wpunj.edu']
United States,['http://www.wmpenn.edu/'],William Penn College,,US,['wmpenn.edu']
United States,['http://www.williams.edu/'],Williams College,,US,['williams.edu']
United States,['http://www.wmwoods.edu/'],William Woods University,,US,['wmwoods.edu']
United States,['http://www.wilmington.edu/'],Wilmington College,,US,['wilmington.edu']
United States,['https://www.winona.edu/'],Winona State University,,US,['winona.edu']
United States,['http://www.winthrop.edu/'],Winthrop University,,US,['winthrop.edu']
United States,['http://www.wittenberg.edu/'],Wittenberg University,,US,['wittenberg.edu']
United States,['http://www.wofford.edu/'],Wofford College,,US,['wofford.edu']
United States,['http://www.woodbury.edu/'],Woodbury University,,US,['woodbury.edu']
United States,['http://www.wpi.edu/'],Worcester Polytechnic Institute,,US,['wpi.edu']
United States,['http://www.wright.edu/'],Wright State University,,US,['wright.edu']
United States,['http://www.xula.edu/'],Xavier University of Louisiana,,US,['xula.edu']
United States,['http://www.yale.edu/'],Yale University,,US,['yale.edu']
United States,['http://www.yu.edu/'],Yeshiva University,,US,['yu.edu']
United States,['http://www.ycp.edu/'],York College of Pennsylvania,Pennsylvania,US,['ycp.edu']
United States,['http://www.ysu.edu/'],Youngstown State University,,US,['ysu.edu']
United States,['https://www.hbu.edu/'],Houston Baptist University,TX,US,['hbu.edu']
United States,['https://www.brookings.edu/'],Brookings Institution,,US,['brookings.edu']
United States,['http://www.ascc.edu'],Alabama Southern Community College,,US,['ascc.edu']
United States,['http://www.bscc.edu'],Bevill State Community College,,US,['bscc.edu']
United States,['http://www.bishop.edu'],Bishop State Community College,,US,['bishop.edu']
United States,['http://www.cacc.edu'],Central Alabama Community College,,US,['cacc.edu']
United States,['http://www.cv.edu'],Chattahoochee Valley Community College,,US,['cv.edu']
United States,['http://www.escc.edu'],Enterprise State Community College,,US,['escc.edu']
United States,['http://www.gadsdenstate.edu'],Gadsden State Community College,,US,['gadsdenstate.edu']
United States,['http://www.wallace.edu'],George C Wallace State Community College-​Dothan,,US,['wallace.edu']
United States,['http://www.wallacestate.edu'],George C Wallace State Community College-​Hanceville,,US,['wallacestate.edu']
United States,['http://www.wccs.edu'],George C Wallace State Community College-​Selma,,US,['wccs.edu']
United States,['http://www.trenholmstate.edu'],H Councill Trenholm State Technical College,,US,['trenholmstate.edu']
United States,['http://www.faulknerstate.edu'],James H Faulkner State Community College,,US,['faulknerstate.edu']
United States,['http://www.jdcc.edu'],Jefferson Davis Community College,,US,['jdcc.edu']
United States,['http://www.jeffstateonline.com'],Jefferson State Community College,,US,['jeffstateonline.com']
United States,['http://www.drakestate.edu'],J F Drake State Community and Technical College,,US,['drakestate.edu']
United States,['http://www.calhoun.edu'],Calhoun Community College,,US,['calhoun.edu']
United States,['http://www.lbwcc.edu'],Lurleen B Wallace Community College,,US,['lbwcc.edu']
United States,['http://www.marionmilitary.edu'],Marion Military Institute,,US,['marionmilitary.edu']
United States,['http://www.nacc.edu'],Northeast Alabama Community College,,US,['nacc.edu']
United States,['http://www.nwscc.edu'],Northwest-​Shoals Community College,,US,['nwscc.edu']
United States,['http://www.sheltonstate.edu'],Shelton State Community College,,US,['sheltonstate.edu']
United States,['http://www.snead.edu'],Snead State Community College,,US,['snead.edu']
United States,['http://www.suscc.edu'],Southern Union State Community College,,US,['suscc.edu']
United States,['http://www.ilisagvik.edu'],Ilisagvik College,,US,['ilisagvik.edu']
United States,['http://pwsc.alaska.edu'],Prince William Sound College,,US,['pwsc.alaska.edu']
United States,['http://www.centralaz.edu'],Central Arizona College,,US,['centralaz.edu']
United States,['http://www.cgc.maricopa.edu'],Chandler-​Gilbert Community College,,US,['cgc.maricopa.edu']
United States,['http://www.cochise.edu'],Cochise College,,US,['cochise.edu']
United States,['https://www.coconino.edu/'],Coconino Community College,,US,['coconino.edu']
United States,['http://www.eac.edu'],Eastern Arizona College,,US,['eac.edu']
United States,['http://www.emc.maricopa.edu'],Estrella Mountain Community College,,US,['emc.maricopa.edu']
United States,['http://www.gatewaycc.edu'],GateWay Community College,,US,['gatewaycc.edu']
United States,['http://www.gccaz.edu'],Glendale Community College,,US,['gccaz.edu']
United States,['http://www.mesacc.edu'],Mesa Community College,,US,"['mesacc.edu', 'maricopa.edu']"
United States,['http://www.mohave.edu'],Mohave Community College,,US,['mohave.edu']
United States,['http://www.npc.edu'],Northland Pioneer College,,US,['npc.edu']
United States,['http://www.pvc.maricopa.edu'],Paradise Valley Community College,,US,['pvc.maricopa.edu']
United States,['http://www.phoenixcollege.edu'],Phoenix College,,US,['phoenixcollege.edu']
United States,['http://www.pima.edu'],Pima Community College,,US,['pima.edu']
United States,['http://www.rio.maricopa.edu'],Rio Salado College,,US,['rio.maricopa.edu']
United States,['http://www.scottsdalecc.edu'],Scottsdale Community College,,US,['scottsdalecc.edu']
United States,['http://www.southmountaincc.edu'],South Mountain Community College,,US,['southmountaincc.edu']
United States,['http://www.tocc.edu'],Tohono O'Odham Community College,,US,['tocc.edu']
United States,['http://www.YC.EDU'],Yavapai College,,US,['yc.edu']
United States,['http://www.anc.edu'],Arkansas Northeastern College,,US,['anc.edu']
United States,['http://www.asub.edu'],Arkansas State University-​Beebe,,US,['asub.edu']
United States,['http://www.asumh.edu'],Arkansas State University-​Mountain Home,,US,['asumh.edu']
United States,['http://www.asun.edu'],Arkansas State University-​Newport,,US,['asun.edu']
United States,['http://www.blackrivertech.edu'],Black River Technical College,,US,['blackrivertech.edu']
United States,['http://www.coto.edu'],College of the Ouachitas,,US,['coto.edu']
United States,['http://www.cccua.edu/'],Cossatot Community College of the University of Arkansas,,US,['cccua.edu']
United States,['http://WWW.EACC.EDU'],East Arkansas Community College,,US,['www.eacc.edu']
United States,['http://www.midsouthcc.edu'],Mid-​South Community College,,US,['midsouthcc.edu']
United States,['http://www.npcc.edu'],National Park Community College,,US,['npcc.edu']
United States,['http://www.northark.edu'],North Arkansas College,,US,['northark.edu']
United States,['http://www.nwacc.edu'],NorthWest Arkansas Community College,,US,['nwacc.edu']
United States,['http://www.ozarka.edu'],Ozarka College,,US,['ozarka.edu']
United States,['http://www.pccua.edu'],Phillips Community College of the University of Arkansas,,US,['pccua.edu']
United States,['http://www.pulaskitech.edu'],Pulaski Technical College,,US,['pulaskitech.edu']
United States,['http://www.rmcc.edu'],Rich Mountain Community College,,US,['rmcc.edu']
United States,['http://www.southark.edu'],South Arkansas Community College,,US,['southark.edu']
United States,['http://www.seark.edu'],Southeast Arkansas College,,US,['seark.edu']
United States,['http://www.sautech.edu'],Southern Arkansas University Tech,,US,['sautech.edu']
United States,['http://www.uaccb.edu'],University of Arkansas Community College-​Batesville,,US,['uaccb.edu']
United States,['http://www.uacch.edu'],University of Arkansas Community College-​Hope,,US,['uacch.edu']
United States,['http://www.uaccm.edu'],University of Arkansas Community College-​Morrilton,,US,['uaccm.edu']
United States,['http://www.hancockcollege.edu/'],Allan Hancock College,,US,['hancockcollege.edu']
United States,['http://www.arc.losrios.edu/'],American River College,,US,['arc.losrios.edu']
United States,['http://www.avc.edu'],Antelope Valley College,,US,['avc.edu']
United States,['http://www.bakersfieldcollege.edu/'],Bakersfield College,,US,['bakersfieldcollege.edu']
United States,['http://www.barstow.edu'],Barstow Community College,,US,['barstow.edu']
United States,['http://www.berkeleycitycollege.edu/wp/'],Berkeley City College,,US,['berkeleycitycollege.edu']
United States,['http://www.butte.edu'],Butte College,,US,['butte.edu']
United States,['http://www.cabrillo.edu'],Cabrillo College,,US,['cabrillo.edu']
United States,['http://canadacollege.edu'],Canada College,,US,['canadacollege.edu']
United States,['http://www.carrington.edu'],Carrington College California-​Sacramento,,US,['carrington.edu']
United States,['http://www.cerritos.edu'],Cerritos College,,US,['cerritos.edu']
United States,['http://cerrocoso.edu'],Cerro Coso Community College,,US,['cerrocoso.edu']
United States,['http://www.chabotcollege.edu'],Chabot College,,US,['chabotcollege.edu']
United States,['http://www.chaffey.edu'],Chaffey College,,US,['chaffey.edu']
United States,['http://www.citruscollege.edu'],Citrus College,,US,['citruscollege.edu']
United States,['http://www.ccsf.edu'],City College of San Francisco,,US,['ccsf.edu']
United States,['http://www.coastline.edu'],Coastline Community College,,US,['coastline.edu']
United States,['http://www.peralta.edu'],College of Alameda,,US,['peralta.edu']
United States,['http://www.marin.edu'],College of Marin,,US,['marin.edu']
United States,['http://www.collegeofsanmateo.edu'],College of San Mateo,,US,['collegeofsanmateo.edu']
United States,['http://www.canyons.edu'],College of the Canyons,,US,['canyons.edu']
United States,['http://collegeofthedesert.edu'],College of the Desert,,US,['collegeofthedesert.edu']
United States,['http://www.redwoods.edu'],College of the Redwoods,,US,['redwoods.edu']
United States,['http://www.cos.edu'],College of the Sequoias,,US,['cos.edu']
United States,['http://www.siskiyous.edu'],College of the Siskiyous,,US,['siskiyous.edu']
United States,['http://www.ccis.edu/'],Columbia College (MO),,US,['ccis.edu']
United States,['http://www.gocolumbia.edu/'],Columbia College (CA),,US,['gocolumbia.edu']
United States,['http://www.contracosta.edu'],Contra Costa College,,US,['contracosta.edu']
United States,['http://www.cmccd.edu'],Copper Mountain Community College,,US,['cmccd.edu']
United States,['http://www.crc.losrios.edu/'],Cosumnes River College,,US,['crc.losrios.edu']
United States,['http://www.craftonhills.edu'],Crafton Hills College,,US,['craftonhills.edu']
United States,['http://WWW.CUESTA.EDU'],Cuesta College,,US,['www.cuesta.edu']
United States,['http://www.cuyamaca.edu'],Cuyamaca College,,US,['cuyamaca.edu']
United States,['http://www.cypresscollege.edu'],Cypress College,,US,['cypresscollege.edu']
United States,['http://www.deanza.edu/'],De Anza College,,US,['deanza.edu']
United States,['http://www.dvc.edu'],Diablo Valley College,,US,['dvc.edu']
United States,['http://www.elac.edu/index.htm'],East Los Angeles College,,US,['elac.edu']
United States,['http://www.compton.edu'],El Camino College-​Compton Center,,US,['compton.edu']
United States,['http://www.elcamino.edu'],El Camino Community College District,,US,['elcamino.edu']
United States,['http://www.evc.edu'],Evergreen Valley College,,US,['evc.edu']
United States,['http://www.frc.edu'],Feather River Community College District,,US,['frc.edu']
United States,['http://www.flc.losrios.edu/'],Folsom Lake College,,US,['flc.losrios.edu']
United States,['http://www.foothill.edu'],Foothill College,,US,['foothill.edu']
United States,['http://www.fresnocitycollege.edu'],Fresno City College,,US,['fresnocitycollege.edu']
United States,['http://www.fullcoll.edu'],Fullerton College,,US,['fullcoll.edu']
United States,['http://www.gavilan.edu'],Gavilan College,,US,['gavilan.edu']
United States,['http://www.glendale.edu'],Glendale Community College,,US,['glendale.edu']
United States,['http://www.goldenwestcollege.edu'],Golden West College,,US,['goldenwestcollege.edu']
United States,['http://www.grossmont.edu/'],Grossmont College,,US,['grossmont.edu']
United States,['http://www.hartnell.edu'],Hartnell College,,US,['hartnell.edu']
United States,['http://www.imperial.edu'],Imperial Valley College,,US,['imperial.edu']
United States,['http://www.ltcc.edu'],Lake Tahoe Community College,,US,['ltcc.edu']
United States,['http://www.laney.edu/wp/'],Laney College,,US,['laney.edu']
United States,['http://www.laspositascollege.edu'],Las Positas College,,US,['laspositascollege.edu']
United States,['http://www.lassencollege.edu/'],Lassen Community College,,US,['lassencollege.edu']
United States,['http://www.lbcc.edu'],Long Beach City College,,US,['lbcc.edu']
United States,['http://www.lacitycollege.edu/'],Los Angeles City College,,US,['lacitycollege.edu']
United States,['http://ladhs.org/wps/portal/CollegeofNursing'],Los Angeles County College of Nursing and Allied Health,,US,['ladhs.org']
United States,['http://www.lahc.edu'],Los Angeles Harbor College,,US,['lahc.edu']
United States,['http://www.lamission.edu'],Los Angeles Mission College,,US,['lamission.edu']
United States,['http://www.piercecollege.edu'],Los Angeles Pierce College,,US,['piercecollege.edu']
United States,['http://www.lasc.edu'],Los Angeles Southwest College,,US,['lasc.edu']
United States,['http://www.lattc.edu'],Los Angeles Trade Technical College,,US,['lattc.edu']
United States,['http://www.lavc.edu'],Los Angeles Valley College,,US,['lavc.edu']
United States,['http://www.losmedanos.edu'],Los Medanos College,,US,['losmedanos.edu']
United States,['http://www.mendocino.edu'],Mendocino College,,US,['mendocino.edu']
United States,['http://www.mccd.edu'],Merced College,,US,['mccd.edu']
United States,['http://www.merritt.edu'],Merritt College,,US,['merritt.edu']
United States,['http://www.miracosta.edu'],MiraCosta College,,US,['miracosta.edu']
United States,['http://www.missioncollege.edu/'],Mission College,,US,['missioncollege.edu']
United States,['http://mjc.edu'],Modesto Junior College,,US,['mjc.edu']
United States,['http://www.mpc.edu'],Monterey Peninsula College,,US,['mpc.edu']
United States,['http://www.moorparkcollege.edu/index.shtml'],Moorpark College,,US,['moorparkcollege.edu']
United States,['http://www.mvc.edu/'],Moreno Valley College,,US,['mvc.edu']
United States,['http://sacramento.mticollege.edu'],MTI College,,US,['sacramento.mticollege.edu']
United States,['http://www.mtsac.edu'],Mt. San Antonio College,,US,['mtsac.edu']
United States,['http://www.msjc.edu'],Mt. San Jacinto Community College District,,US,['msjc.edu']
United States,['http://www.napavalley.edu'],Napa Valley College,,US,['napavalley.edu']
United States,['http://www.rcc.edu/norco/index.cfm'],Norco College,,US,['rcc.edu']
United States,['http://www.ohlone.edu'],Ohlone College,,US,['ohlone.edu']
United States,['http://www.orangecoastcollege.edu/'],Orange Coast College,,US,['orangecoastcollege.edu']
United States,['http://www.oxnardcollege.edu'],Oxnard College,,US,['oxnardcollege.edu']
United States,['http://www.palomar.edu'],Palomar College,,US,['palomar.edu']
United States,['http://www.paloverde.edu'],Palo Verde College,,US,['paloverde.edu']
United States,['http://www.pasadena.edu'],Pasadena City College,,US,['pasadena.edu']
United States,['http://www.portervillecollege.edu'],Porterville College,,US,['portervillecollege.edu']
United States,['http://www.reedleycollege.edu'],Reedley College,,US,['reedleycollege.edu']
United States,['http://www.riohondo.edu'],Rio Hondo College,,US,['riohondo.edu']
United States,['http://www.rcc.edu/riverside/'],Riverside City College,,US,['rcc.edu']
United States,['http://www.scc.losrios.edu/'],Sacramento City College,,US,['scc.losrios.edu']
United States,['http://www.saddleback.edu'],Saddleback College,,US,['saddleback.edu']
United States,['http://www.valleycollege.edu'],San Bernardino Valley College,,US,['valleycollege.edu']
United States,['http://www.sdcity.edu/'],San Diego City College,,US,['sdcity.edu']
United States,['http://www.sdmesa.edu/'],San Diego Mesa College,,US,['sdmesa.edu']
United States,['http://www.sdmiramar.edu/'],San Diego Miramar College,,US,['sdmiramar.edu']
United States,['http://www.deltacollege.edu'],San Joaquin Delta College,,US,['deltacollege.edu']
United States,['http://www.sjvc.edu'],San Joaquin Valley College-​Visalia,,US,['sjvc.edu']
United States,['http://www.sjcc.edu'],San Jose City College,,US,['sjcc.edu']
United States,['http://www.sac.edu'],Santa Ana College,,US,['sac.edu']
United States,['http://www.sbcc.edu'],Santa Barbara City College,,US,['sbcc.edu']
United States,['http://www.smc.edu'],Santa Monica College,,US,['smc.edu']
United States,['http://www.santarosa.edu'],Santa Rosa Junior College,,US,['santarosa.edu']
United States,['http://www.sccollege.edu/Pages/default.aspx'],Santiago Canyon College,,US,['sccollege.edu']
United States,['http://www.shastacollege.edu'],Shasta College,,US,['shastacollege.edu']
United States,['http://www.sierracollege.edu'],Sierra College,,US,['sierracollege.edu']
United States,['http://skylinecollege.edu'],Skyline College,,US,['skylinecollege.edu']
United States,['http://www.solano.edu'],Solano Community College,,US,['solano.edu']
United States,['http://www.swccd.edu/'],Southwestern College (CA),,US,['swccd.edu']
United States,['http://www.taftcollege.edu'],Taft College,,US,['taftcollege.edu']
United States,['http://www.venturacollege.edu/'],Ventura College,,US,['venturacollege.edu']
United States,['http://www.vvc.edu'],Victor Valley College,,US,['vvc.edu']
United States,['http://www.westhillscollege.com'],West Hills College-​Coalinga,,US,['westhillscollege.com']
United States,['http://www.wlac.edu'],West Los Angeles College,,US,['wlac.edu']
United States,['http://www.westvalley.edu'],West Valley College,,US,['westvalley.edu']
United States,['http://wcc.yccd.edu'],Woodland Community College,,US,['wcc.yccd.edu']
United States,['http://yc.yccd.edu'],Yuba College,,US,['yc.yccd.edu']
United States,['http://www.aims.edu'],Aims Community College,,US,['aims.edu']
United States,['http://www.arapahoe.edu'],Arapahoe Community College,,US,['arapahoe.edu']
United States,['http://www.cncc.edu'],Colorado Northwestern Community College,,US,['cncc.edu']
United States,['http://www.ccaurora.edu'],Community College of Aurora,,US,['ccaurora.edu']
United States,['http://www.ccd.edu'],Community College of Denver,,US,['ccd.edu']
United States,['http://www.frontrange.edu'],Front Range Community College,,US,['frontrange.edu']
United States,['http://www.lamarcc.edu'],Lamar Community College,,US,['lamarcc.edu']
United States,['http://www.morgancc.edu'],Morgan Community College,,US,['morgancc.edu']
United States,['http://www.njc.edu'],Northeastern Junior College,,US,['njc.edu']
United States,['http://WWW.OJC.EDU'],Otero Junior College,,US,['www.ojc.edu']
United States,['http://www.ppcc.edu'],Pikes Peak Community College,,US,['ppcc.edu']
United States,['http://www.pueblocc.edu'],Pueblo Community College,,US,['pueblocc.edu']
United States,['http://www.rrcc.edu'],Red Rocks Community College,,US,['rrcc.edu']
United States,['http://www.trinidadstate.edu/'],Trinidad State Junior College,,US,['trinidadstate.edu']
United States,['http://www.Asnuntuck.edu'],Asnuntuck Community College,,US,['asnuntuck.edu']
United States,['http://www.ccc.commnet.edu'],Capital Community College,,US,['ccc.commnet.edu']
United States,['http://www.gwcc.commnet.edu/'],Gateway Community College,,US,['gwcc.commnet.edu']
United States,['http://www.hcc.commnet.edu'],Housatonic Community College,,US,['hcc.commnet.edu']
United States,['http://www.mcc.commnet.edu/'],Manchester Community College,,US,['mcc.commnet.edu']
United States,['http://www.mxcc.commnet.edu'],Middlesex Community College,,US,['mxcc.commnet.edu']
United States,['http://www.nv.edu'],Naugatuck Valley Community College,,US,['nv.edu']
United States,['http://www.nwcc.commnet.edu'],Northwestern Connecticut Community College,,US,['nwcc.commnet.edu']
United States,['http://www.ncc.commnet.edu'],Norwalk Community College,,US,['ncc.commnet.edu']
United States,['http://www.qvcc.edu'],Quinebaug Valley Community College,,US,['qvcc.edu']
United States,['http://www.trcc.commnet.edu'],Three Rivers Community College,,US,['trcc.commnet.edu']
United States,['http://www.tunxis.edu'],Tunxis Community College,,US,['tunxis.edu']
United States,['http://www.dcad.edu'],Delaware College of Art and Design,,US,['dcad.edu']
United States,['https://www.dtcc.edu/our-campuses/georgetown'],Delaware Technical Community College-​Owens,,US,['dtcc.edu']
United States,['https://www.dtcc.edu/our-campuses/wilmington'],Delaware Technical Community College-​Stanton/​Wilmington,,US,['dtcc.edu']
United States,['https://www.dtcc.edu/our-campuses/dover'],Delaware Technical Community College-​Terry,,US,['dtcc.edu']
United States,['http://www.fkcc.edu'],Florida Keys Community College,,US,['fkcc.edu']
United States,['http://www.hccfl.edu'],Hillsborough Community College,,US,['hccfl.edu']
United States,['http://www.nfcc.edu'],North Florida Community College,,US,['nfcc.edu']
United States,['http://www.phcc.edu'],Pasco-​Hernando Community College,,US,['phcc.edu']
United States,['https://www.tcc.fl.edu'],Tallahassee Community College,,US,['tcc.fl.edu']
United States,['http://www.albanytech.edu'],Albany Technical College,,US,['albanytech.edu']
United States,['http://www.coastalpines.edu/'],Altamaha Technical College,,US,['coastalpines.edu']
United States,['http://www.andrewcollege.edu'],Andrew College,,US,['andrewcollege.edu']
United States,['http://www.athenstech.edu/'],Athens Technical College,,US,['athenstech.edu']
United States,['http://www.atlantatech.edu/'],Atlanta Technical College,,US,['atlantatech.edu']
United States,['http://www.augustatech.edu'],Augusta Technical College,,US,['augustatech.edu']
United States,['http://www.bainbridge.edu'],Bainbridge State College,,US,['bainbridge.edu']
United States,['http://www.centralgatech.edu'],Central Georgia Technical College,,US,['centralgatech.edu']
United States,['http://www.chattahoocheetech.edu'],Chattahoochee Technical College,,US,['chattahoocheetech.edu']
